Review,Rating,Date,Source URL
"ANUSHKA RITUL 4.0 Helpful MBA, General Reviewed on Mar 8, 2024 (Enrolled 2023) Full fledged review Likes It was smooth flow of process and the results came so fast The campus life here is good and also I have made some really good friends here. +1 More Dislikes Space for studies are less according too the batch size of 660 students approx. They are very strict about the 75 percent of attendance, you cant miss more than 5 lectures of a subject +1 More Placement Experience : Every student is automatically enrolled in the campus placement process unless they choose to opt out. The college facilitates a seamless placement experience, with companies conducting recruitment processes directly on campus. Typically, these processes involve group discussions and personal interviews, although some companies may employ alternative methods. Various companies spanning different industries participate in placements, ensuring opportunities for students across majors. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Mar 8, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=5
"Kartik Kakani 3.7 Helpful MBA, General Reviewed on Mar 6, 2024 (Enrolled 2022) Think.....think and then decide  Likes Campus Life at K J Somaiya is too good for an MBA life  Events are being given a good weightage. +1 More Dislikes Hostel water facility and the living space, specifically for the boys. Few of the faculties are not even interested in what students are learning  +1 More Placement Experience : Placements were decent this year. We had an average of around 13-14 Lakhs per annum which seems to be considerable increase from the last year. 650 students out of 700 are placed till now. And, the rest 50 will also get placed by the time year ends. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Mar 6, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=5
"GOKUL LAKSHMANAN M 3.4 Helpful MBA, General Reviewed on Mar 5, 2024 (Enrolled 2023) K.J Somaiya - An MBA Student Story Placement Experience : Placements starts from the second year and the companies start coming from the month of September itself. All big companies including Big 4 come for FInance and other FMCG companies come for MArketing roles. The highest Package is 21,00,000 by some caompanies and the average CC is around 12,00,000. he college focuses on placements and makes sure everyone gets placed at the end of the day unless and until the student wants to opt out and start searching for companies outside(Not Recomended). ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Mar 5, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=5
"SAYALI ANANT GAUPAL 3.4 Helpful MBA, General Reviewed on Mar 5, 2024 (Enrolled 2023) Experiencing KJSIM Likes There are students from various localities so very diverse crowd which can be very useful in future while working with various people in organization. The time for classes is such that, that students are able to spend more for extra curriculum and co-curriculum activities. +1 More Dislikes The intake is too much which can be sometimes problematic. Sometimes proper scheduling can be problem due to which students do not get enough break. +1 More Placement Experience : The campus offers summer placement for first year students and final placements for second year students. Many companies visits the campus and also students are allowed to find placement on their own too but, in such case students need to inform placement committee in advance. Campus also has provision for students who want to start their own busniess that if they want they are eligible for placement after two years of completion of their PG. Generally the placements are full. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Mar 5, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=5
"Ritvike Shukla 4.4 MBA, General Reviewed on Mar 4, 2024 (Enrolled 2023) Navigating Growth: My Journey at Kj Somaiya Likes Good Faculty - we get 1 to.1 discussion with faculty Good Peers - as we have a more than 600 students in a single batch we get a chance to connect with different people having diverse background +1 More Dislikes Its an expensive college has a fess as higher side Course Curriculum Overview : It's a great curriculum the time is equally divided for classes as well as self-learning. The life of a MBA student is hectic but yes it also helps u to manage your time and to get your priorities right. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Mar 4, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=5
"Gaurav 4.0 Helpful MBA, General Reviewed on Mar 4, 2024 (Enrolled 2023) Honest one Likes Campus-life- Clubs/Committees. Eventful college. Friendly Faculty- You can reach out to them for any help if needed. +1 More Dislikes In second year, most of us have to leave hostel and go live in flats which is kind of a downer. Teaching methodology needs improvements in terms of explaining the concepts. +1 More Placement Experience : Placements are above average. The average package was Rs. 1250000. The entire batch of 650 gets placed in the end. However, many students have to goto sales roles if they are not palced in the beginning, even if they have a finance major. Placement Committee here is infamous for being opaque and dishonest with the students. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Mar 4, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=5
"Anushka 3.6 Helpful MBA, General Reviewed on Mar 4, 2024 (Enrolled 2023) Life at SIMSR Likes Campus life, Faculty, People, Hostel, Infrastructure Dislikes Nothing as such.Overall a good experience Placement Experience : Average placement is around 12.5 lac. Advisable to view college's website and also highest was 25 lac around this year. Placmenets are decent and can get campus placements in here Many reputed companies do visit for placemnets ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.6,"Mar 4, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=5
"SHENVI TALAULIKAR ANUSHKA PUNDALIK 4.1 Helpful MBA, Health Care Management Reviewed on Feb 21, 2024 (Enrolled 2023) Honest review for K J SOMAIYA Institute of Management  Likes Campus life is very happening, people gather around almost every day. This is one of the biggest campus in mumbai  Railway station is 7 min walk so it's easy to travel  +1 More Dislikes Canteen food can improve more. There is only veg food. Library should be be open 24hrs for students. It's closed by 9pm Placement Experience : Students are eligible for summer placement August ok onwards, healthcare management has SIP along with core MBA people with average placement of 12.5 lacs and highest for the year being 16 lacs. Some of the companies visinting are Deloitte, Tata communications, etc.
There is 100% placement here so everyone gets a chance to present themselves  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Feb 21, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=6
"ADITI RAI 3.6 MBA, Health Care Management Reviewed on Feb 7, 2024 (Enrolled 2023) My Experience at KJ Somaiya Likes Specialized courses for students like healthcare management or sports management The hostel has all the facilities for students living far away from home +1 More Dislikes The placement is decent and not upto mark The mess food is pretty bland and there is no non veg service +1 More Placement Experience : Placements are decent. Students are provided opportunities to sit for summer placements in the first year and final placements in the second year based on your specialisation.
The average package of our college is around 12 lpa. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.6,"Feb 7, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=6
"Rohan Dubey 4.2 Helpful BE, Computer Engineering Reviewed on Jul 6, 2023 (Enrolled 2022) KJ soumya a engineering hub Likes I like the easy process to get admission in the college without any hectic process. I liked the friendly nature of faculties towards students and how they support students. +1 More Dislikes I disliked that some faculties are not that supportive in nature. Placement Experience : My college places a strong emphasis on industry interactions and placements. The institute has tie -ups with leading it companies and regularly organizes guest lectures, internships and campus recruitment drives. This ensures that the students have ample opportunities to gain practical exposure, intern at renowned organizations, and secure promising job offers. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"Jul 6, 2023",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=7
